DscConjuntoUnidadeConsumidora,DatInicioInterrupcao,DatFimInterrupcao,Mês,Dia da Semana,datainicio_hour,Data,Hora,Temp. Ins. (C),Umi. Ins. (%),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),datatime,datatime_hour
PARELHEIROS,2023-01-12 10:34:37,2023-01-12 19:40:29,1,3,2023-01-12 11:00:00,2023-01-12,1100,21.3,93,2,325,4.9,787.2,0,2023-01-12 11:00:00,2023-01-12 11:00:00
PARELHEIROS,2023-01-12 11:37:36,2023-01-12 17:21:28,1,3,2023-01-12 12:00:00,2023-01-12,1200,23,89,3.1,325,6.9,1583.8,0,2023-01-12 12:00:00,2023-01-12 12:00:00
PARELHEIROS,2023-01-12 12:59:48,2023-01-13 17:05:47,1,3,2023-01-12 13:00:00,2023-01-12,1300,23.7,84,3.1,316,6.9,1935.5,0,2023-01-12 13:00:00,2023-01-12 13:00:00
PARELHEIROS,2023-01-12 13:33:12,2023-01-12 14:28:38,1,3,2023-01-12 14:00:00,2023-01-12,1400,25.8,73,4.2,318,9.1,2604.3,0,2023-01-12 14:00:00,2023-01-12 14:00:00
PARELHEIROS,2023-01-12 14:10:45,2023-01-12 21:25:26,1,3,2023-01-12 14:00:00,2023-01-12,1400,25.8,73,4.2,318,9.1,2604.3,0,2023-01-12 14:00:00,2023-01-12 14:00:00
PARELHEIROS,2023-01-12 14:25:34,2023-01-12 17:17:00,1,3,2023-01-12 14:00:00,2023-01-12,1400,25.8,73,4.2,318,9.1,2604.3,0,2023-01-12 14:00:00,2023-01-12 14:00:00
PARELHEIROS,2023-01-12 15:43:01,2023-01-12 19:45:00,1,3,2023-01-12 16:00:00,2023-01-12,1600,25.8,71,3.1,324,7.8,1583.2,0,2023-01-12 16:00:00,2023-01-12 16:00:00
PARELHEIROS,2023-01-12 19:05:55,2023-01-12 21:11:38,1,3,2023-01-12 19:00:00,2023-01-12,1900,24.3,77,3.2,313,9.1,1106.9,0,2023-01-12 19:00:00,2023-01-12 19:00:00
PARELHEIROS,2023-01-12 21:32:42,2023-01-12 23:18:56,1,3,2023-01-12 22:00:00,2023-01-12,2200,21.8,100,2.6,150,4.7,76.6,0,2023-01-12 22:00:00,2023-01-12 22:00:00
PARELHEIROS,2023-01-12 21:57:06,2023-01-12 23:15:10,1,3,2023-01-12 22:00:00,2023-01-12,2200,21.8,100,2.6,150,4.7,76.6,0,2023-01-12 22:00:00,2023-01-12 22:00:00
PARELHEIROS,2023-01-12 21:57:16,2023-01-13 01:40:00,1,3,2023-01-12 22:00:00,2023-01-12,2200,21.8,100,2.6,150,4.7,76.6,0,2023-01-12 22:00:00,2023-01-12 22:00:00
PARELHEIROS,2023-01-13 09:35:44,2023-01-14 12:21:00,1,4,2023-01-13 10:00:00,2023-01-13,1000,20.8,100,2.5,318,7.2,177.5,0,2023-01-13 10:00:00,2023-01-13 10:00:00
PARELHEIROS,2023-01-13 11:31:40,2023-01-13 20:53:14,1,4,2023-01-13 12:00:00,2023-01-13,1200,24.8,82,2.5,321,7.9,1420.7,0,2023-01-13 12:00:00,2023-01-13 12:00:00
PARELHEIROS,2023-01-13 12:34:02,2023-01-13 16:44:00,1,4,2023-01-13 13:00:00,2023-01-13,1300,26.7,74,3.8,332,9,1747.6,0,2023-01-13 13:00:00,2023-01-13 13:00:00
PARELHEIROS,2023-01-13 13:32:07,2023-01-13 15:29:17,1,4,2023-01-13 14:00:00,2023-01-13,1400,27.4,64,4.3,315,10.8,1839.8,0,2023-01-13 14:00:00,2023-01-13 14:00:00
PARELHEIROS,2023-01-13 15:25:15,2023-01-13 17:34:06,1,4,2023-01-13 15:00:00,2023-01-13,1500,27.9,62,3.6,307,11.4,2366.1,0,2023-01-13 15:00:00,2023-01-13 15:00:00
PARELHEIROS,2023-01-13 17:10:01,2023-01-14 13:43:15,1,4,2023-01-13 17:00:00,2023-01-13,1700,28.1,54,4,307,11.9,2756.3,0,2023-01-13 17:00:00,2023-01-13 17:00:00
PARELHEIROS,2023-01-13 17:43:55,2023-01-14 18:48:00,1,4,2023-01-13 18:00:00,2023-01-13,1800,29.7,50,2.3,285,10.6,2258.6,0,2023-01-13 18:00:00,2023-01-13 18:00:00
PARELHEIROS,2023-01-13 19:17:47,2023-01-14 18:22:13,1,4,2023-01-13 19:00:00,2023-01-13,1900,23.2,100,1.2,335,13.2,1304.7,2.6,2023-01-13 19:00:00,2023-01-13 19:00:00
PARELHEIROS,2023-01-13 19:39:00,2023-01-13 20:53:14,1,4,2023-01-13 20:00:00,2023-01-13,2000,26.1,71,3.5,313,8.3,1196.7,0,2023-01-13 20:00:00,2023-01-13 20:00:00
PARELHEIROS,2023-01-13 23:39:16,2023-01-14 02:01:48,1,4,2023-01-14 00:00:00,2023-01-14,0000,22.9,90,2,327,4.3,";0,0",0,2023-01-14 00:00:00,2023-01-14 00:00:00
PARELHEIROS,2023-01-14 01:43:43,2023-01-14 18:08:02,1,5,2023-01-14 02:00:00,2023-01-14,0200,19.6,100,2.4,327,8.7,";4,6",0,2023-01-14 02:00:00,2023-01-14 02:00:00
PARELHEIROS,2023-01-14 08:26:37,2023-01-14 14:02:35,1,5,2023-01-14 08:00:00,2023-01-14,0800,19.3,100,2.4,326,5.3,";0,0",0,2023-01-14 08:00:00,2023-01-14 08:00:00
PARELHEIROS,2023-01-14 08:52:11,2023-01-14 15:25:00,1,5,2023-01-14 09:00:00,2023-01-14,0900,19.7,100,2.8,331,6.8,33.6,0,2023-01-14 09:00:00,2023-01-14 09:00:00
PARELHEIROS,2023-01-14 10:36:14,2023-01-14 15:39:14,1,5,2023-01-14 11:00:00,2023-01-14,1100,22.4,91,3.3,328,8.4,910.9,0,2023-01-14 11:00:00,2023-01-14 11:00:00
PARELHEIROS,2023-01-14 11:07:42,2023-01-14 17:59:35,1,5,2023-01-14 11:00:00,2023-01-14,1100,22.4,91,3.3,328,8.4,910.9,0,2023-01-14 11:00:00,2023-01-14 11:00:00
PARELHEIROS,2023-01-14 11:27:17,2023-01-14 15:49:00,1,5,2023-01-14 11:00:00,2023-01-14,1100,22.4,91,3.3,328,8.4,910.9,0,2023-01-14 11:00:00,2023-01-14 11:00:00
PARELHEIROS,2023-01-14 12:41:11,2023-01-14 16:03:00,1,5,2023-01-14 13:00:00,2023-01-14,1300,23.7,83,3.7,334,9.7,1276.7,0,2023-01-14 13:00:00,2023-01-14 13:00:00
PARELHEIROS,2023-01-14 14:52:21,2023-01-14 16:55:38,1,5,2023-01-14 15:00:00,2023-01-14,1500,26.3,71,3.5,340,11.5,2521.5,0,2023-01-14 15:00:00,2023-01-14 15:00:00
PARELHEIROS,2023-01-14 16:43:44,2023-01-14 22:38:06,1,5,2023-01-14 17:00:00,2023-01-14,1700,29.4,49,3.1,333,9.1,3777.3,0.2,2023-01-14 17:00:00,2023-01-14 17:00:00
PARELHEIROS,2023-01-14 16:48:55,2023-01-15 08:13:00,1,5,2023-01-14 17:00:00,2023-01-14,1700,29.4,49,3.1,333,9.1,3777.3,0.2,2023-01-14 17:00:00,2023-01-14 17:00:00
PARELHEIROS,2023-01-14 16:57:38,2023-01-14 21:48:00,1,5,2023-01-14 17:00:00,2023-01-14,1700,29.4,49,3.1,333,9.1,3777.3,0.2,2023-01-14 17:00:00,2023-01-14 17:00:00
PARELHEIROS,2023-01-14 17:22:15,2023-01-15 13:10:00,1,5,2023-01-14 17:00:00,2023-01-14,1700,29.4,49,3.1,333,9.1,3777.3,0.2,2023-01-14 17:00:00,2023-01-14 17:00:00
PARELHEIROS,2023-01-14 19:42:47,2023-01-14 21:11:44,1,5,2023-01-14 20:00:00,2023-01-14,2000,27.2,60,2.9,321,7.1,995.6,0,2023-01-14 20:00:00,2023-01-14 20:00:00
PARELHEIROS,2023-01-14 21:29:42,2023-01-15 00:10:13,1,5,2023-01-14 21:00:00,2023-01-14,2100,26.8,62,1.8,326,6.3,619.1,0,2023-01-14 21:00:00,2023-01-14 21:00:00
PARELHEIROS,2023-01-14 23:08:29,2023-01-15 15:18:00,1,5,2023-01-14 23:00:00,2023-01-14,2300,24.1,77,0.3,341,2,";0,0",0,2023-01-14 23:00:00,2023-01-14 23:00:00
PARELHEIROS,2023-01-15 10:07:07,2023-01-15 17:55:00,1,6,2023-01-15 10:00:00,2023-01-15,1000,23.6,88,1.7,327,3.9,500.7,0,2023-01-15 10:00:00,2023-01-15 10:00:00
PARELHEIROS,2023-01-15 14:15:50,2023-01-16 22:10:41,1,6,2023-01-15 14:00:00,2023-01-15,1400,30.2,49,2.9,331,9.5,3454.5,0,2023-01-15 14:00:00,2023-01-15 14:00:00
PARELHEIROS,2023-01-15 15:17:21,2023-01-15 17:56:19,1,6,2023-01-15 15:00:00,2023-01-15,1500,31.5,45,3,330,8.5,3802.8,0,2023-01-15 15:00:00,2023-01-15 15:00:00
PARELHEIROS,2023-01-16 09:27:42,2023-01-16 16:53:38,1,0,2023-01-16 09:00:00,2023-01-16,0900,21.2,100,0.6,265,1.6,19.6,0,2023-01-16 09:00:00,2023-01-16 09:00:00
PARELHEIROS,2023-01-16 14:23:58,2023-01-16 17:21:00,1,0,2023-01-16 14:00:00,2023-01-16,1400,28.5,68,1.4,99,3.6,3377.1,0,2023-01-16 14:00:00,2023-01-16 14:00:00
PARELHEIROS,2023-01-16 15:33:53,2023-01-16 18:24:00,1,0,2023-01-16 16:00:00,2023-01-16,1600,30,67,2.5,145,4.9,3762.1,0,2023-01-16 16:00:00,2023-01-16 16:00:00
PARELHEIROS,2023-01-17 00:36:09,2023-01-17 04:50:14,1,1,2023-01-17 01:00:00,2023-01-17,0100,22.4,100,2.4,140,5.1,";0,0",0,2023-01-17 01:00:00,2023-01-17 01:00:00
PARELHEIROS,2023-01-17 08:28:55,2023-01-18 12:13:32,1,1,2023-01-17 08:00:00,2023-01-17,0800,20.5,100,0.7,137,2,";0,0",0,2023-01-17 08:00:00,2023-01-17 08:00:00
PARELHEIROS,2023-01-17 08:31:49,2023-01-18 11:09:32,1,1,2023-01-17 09:00:00,2023-01-17,0900,20.7,100,1.1,161,2.3,17.2,0,2023-01-17 09:00:00,2023-01-17 09:00:00
PARELHEIROS,2023-01-17 10:00:00,2023-01-17 11:40:33,1,1,2023-01-17 10:00:00,2023-01-17,1000,21.5,100,2,105,3.6,257.4,0,2023-01-17 10:00:00,2023-01-17 10:00:00
PARELHEIROS,2023-01-17 10:35:38,2023-01-18 09:04:12,1,1,2023-01-17 11:00:00,2023-01-17,1100,23.4,92,0.7,95,3.6,997.6,0,2023-01-17 11:00:00,2023-01-17 11:00:00
PARELHEIROS,2023-01-17 11:40:00,2023-01-19 12:11:43,1,1,2023-01-17 12:00:00,2023-01-17,1200,25.1,80,1.1,94,2.4,1923.8,0,2023-01-17 12:00:00,2023-01-17 12:00:00
PARELHEIROS,2023-01-17 14:05:49,2023-01-18 20:15:55,1,1,2023-01-17 14:00:00,2023-01-17,1400,27.6,68,1.7,103,3.6,3444.8,0,2023-01-17 14:00:00,2023-01-17 14:00:00
PARELHEIROS,2023-01-17 15:16:46,2023-01-19 12:45:32,1,1,2023-01-17 15:00:00,2023-01-17,1500,29.5,60,1.8,100,3.6,3857.5,0,2023-01-17 15:00:00,2023-01-17 15:00:00
PARELHEIROS,2023-01-17 15:38:30,2023-01-18 02:46:00,1,1,2023-01-17 16:00:00,2023-01-17,1600,28.2,80,3.8,131,7.9,3821.5,0,2023-01-17 16:00:00,2023-01-17 16:00:00
PARELHEIROS,2023-01-17 20:00:00,2023-01-17 21:35:49,1,1,2023-01-17 20:00:00,2023-01-17,2000,24,91,3.3,135,8.1,597.3,0,2023-01-17 20:00:00,2023-01-17 20:00:00
PARELHEIROS,2023-01-17 20:06:00,2023-01-17 21:30:38,1,1,2023-01-17 20:00:00,2023-01-17,2000,24,91,3.3,135,8.1,597.3,0,2023-01-17 20:00:00,2023-01-17 20:00:00
PARELHEIROS,2023-01-18 07:33:22,2023-01-18 17:59:01,1,2,2023-01-18 08:00:00,2023-01-18,0800,20.2,100,1.7,162,4.7,";0,0",0,2023-01-18 08:00:00,2023-01-18 08:00:00
PARELHEIROS,2023-01-18 10:01:17,2023-01-19 22:05:17,1,2,2023-01-18 10:00:00,2023-01-18,1000,20.8,99,2.1,128,3.6,229.5,0,2023-01-18 10:00:00,2023-01-18 10:00:00
PARELHEIROS,2023-01-18 12:09:47,2023-01-18 13:30:50,1,2,2023-01-18 12:00:00,2023-01-18,1200,24.4,81,1.1,307,4,1794.3,0,2023-01-18 12:00:00,2023-01-18 12:00:00
PARELHEIROS,2023-01-18 13:10:05,2023-01-19 22:15:00,1,2,2023-01-18 13:00:00,2023-01-18,1300,26.1,69,1.5,97,3.6,2821,0,2023-01-18 13:00:00,2023-01-18 13:00:00
PARELHEIROS,2023-01-18 15:02:42,2023-01-19 23:29:00,1,2,2023-01-18 15:00:00,2023-01-18,1500,28,61,1.2,76,4.5,3655.8,0,2023-01-18 15:00:00,2023-01-18 15:00:00
PARELHEIROS,2023-01-18 19:30:07,2023-01-18 21:18:13,1,2,2023-01-18 20:00:00,2023-01-18,2000,21.6,95,3.6,181,8,209,0,2023-01-18 20:00:00,2023-01-18 20:00:00
PARELHEIROS,2023-01-18 19:58:31,2023-01-19 01:48:46,1,2,2023-01-18 20:00:00,2023-01-18,2000,21.6,95,3.6,181,8,209,0,2023-01-18 20:00:00,2023-01-18 20:00:00
PARELHEIROS,2023-01-18 20:22:42,2023-01-19 10:45:27,1,2,2023-01-18 20:00:00,2023-01-18,2000,21.6,95,3.6,181,8,209,0,2023-01-18 20:00:00,2023-01-18 20:00:00
PARELHEIROS,2023-01-18 21:20:04,2023-01-20 12:41:06,1,2,2023-01-18 21:00:00,2023-01-18,2100,21.3,100,2.7,128,7.6,214.9,0,2023-01-18 21:00:00,2023-01-18 21:00:00
PARELHEIROS,2023-01-19 09:51:39,2023-01-21 11:25:00,1,3,2023-01-19 10:00:00,2023-01-19,1000,20.6,97,1.1,150,2.5,536.1,0,2023-01-19 10:00:00,2023-01-19 10:00:00
PARELHEIROS,2023-01-19 11:32:01,2023-01-21 11:43:51,1,3,2023-01-19 12:00:00,2023-01-19,1200,22.2,89,1.2,142,2.4,999.7,0,2023-01-19 12:00:00,2023-01-19 12:00:00
PARELHEIROS,2023-01-19 11:37:02,2023-01-19 20:48:40,1,3,2023-01-19 12:00:00,2023-01-19,1200,22.2,89,1.2,142,2.4,999.7,0,2023-01-19 12:00:00,2023-01-19 12:00:00
PARELHEIROS,2023-01-19 12:32:49,2023-01-19 13:01:23,1,3,2023-01-19 13:00:00,2023-01-19,1300,23.7,80,1.6,145,3.1,1861.2,0,2023-01-19 13:00:00,2023-01-19 13:00:00
PARELHEIROS,2023-01-19 17:10:58,2023-01-20 17:45:00,1,3,2023-01-19 17:00:00,2023-01-19,1700,24.8,84,3.9,143,7.6,2486.5,0,2023-01-19 17:00:00,2023-01-19 17:00:00
PARELHEIROS,2023-01-19 18:33:59,2023-01-20 05:37:00,1,3,2023-01-19 19:00:00,2023-01-19,1900,23.2,86,5,151,10,1503.1,0,2023-01-19 19:00:00,2023-01-19 19:00:00
PARELHEIROS,2023-01-20 01:02:44,2023-01-21 11:47:00,1,4,2023-01-20 01:00:00,2023-01-20,0100,20.3,100,0.6,122,3.4,";0,0",0,2023-01-20 01:00:00,2023-01-20 01:00:00
PARELHEIROS,2023-01-20 10:52:26,2023-01-21 00:20:00,1,4,2023-01-20 11:00:00,2023-01-20,1100,21.1,91,1.5,331,4.4,181.2,0,2023-01-20 11:00:00,2023-01-20 11:00:00
PARELHEIROS,2023-01-20 11:57:30,2023-01-21 11:19:20,1,4,2023-01-20 12:00:00,2023-01-20,1200,22,89,1.2,326,4.4,539.4,0.2,2023-01-20 12:00:00,2023-01-20 12:00:00
PARELHEIROS,2023-01-20 13:03:37,2023-01-21 14:03:44,1,4,2023-01-20 13:00:00,2023-01-20,1300,23,83,2.2,327,5.4,1042,0,2023-01-20 13:00:00,2023-01-20 13:00:00
PARELHEIROS,2023-01-20 13:59:46,2023-01-20 19:00:12,1,4,2023-01-20 14:00:00,2023-01-20,1400,23,82,1.8,328,5.1,886.8,0,2023-01-20 14:00:00,2023-01-20 14:00:00
PARELHEIROS,2023-01-20 14:00:43,2023-01-20 15:10:36,1,4,2023-01-20 14:00:00,2023-01-20,1400,23,82,1.8,328,5.1,886.8,0,2023-01-20 14:00:00,2023-01-20 14:00:00
PARELHEIROS,2023-01-20 14:43:37,2023-01-21 00:58:05,1,4,2023-01-20 15:00:00,2023-01-20,1500,24.6,76,1.7,352,5.9,1859.7,0,2023-01-20 15:00:00,2023-01-20 15:00:00
PARELHEIROS,2023-01-20 15:07:56,2023-01-21 11:42:48,1,4,2023-01-20 15:00:00,2023-01-20,1500,24.6,76,1.7,352,5.9,1859.7,0,2023-01-20 15:00:00,2023-01-20 15:00:00
PARELHEIROS,2023-01-20 15:43:48,2023-01-20 17:14:17,1,4,2023-01-20 16:00:00,2023-01-20,1600,24.1,77,2.6,327,5.2,1787.3,0,2023-01-20 16:00:00,2023-01-20 16:00:00
PARELHEIROS,2023-01-20 16:57:10,2023-01-21 02:00:42,1,4,2023-01-20 17:00:00,2023-01-20,1700,25.2,70,1.9,329,5.2,1750.1,0,2023-01-20 17:00:00,2023-01-20 17:00:00
PARELHEIROS,2023-01-20 18:20:34,2023-01-21 16:10:00,1,4,2023-01-20 18:00:00,2023-01-20,1800,23.9,77,1.9,340,6.1,873.1,0,2023-01-20 18:00:00,2023-01-20 18:00:00
PARELHEIROS,2023-01-20 19:11:07,2023-01-21 13:40:08,1,4,2023-01-20 19:00:00,2023-01-20,1900,19.3,100,3.9,146,8.1,110.3,7.4,2023-01-20 19:00:00,2023-01-20 19:00:00
PARELHEIROS,2023-01-20 19:52:43,2023-01-21 02:37:32,1,4,2023-01-20 20:00:00,2023-01-20,2000,19.3,100,2.1,147,7.8,48.4,14.8,2023-01-20 20:00:00,2023-01-20 20:00:00
PARELHEIROS,2023-01-21 01:54:53,2023-01-21 08:55:42,1,5,2023-01-21 02:00:00,2023-01-21,0200,19,100,0.6,27,1.4,";0,0",0,2023-01-21 02:00:00,2023-01-21 02:00:00
PARELHEIROS,2023-01-21 01:54:53,2023-01-21 01:58:47,1,5,2023-01-21 02:00:00,2023-01-21,0200,19,100,0.6,27,1.4,";0,0",0,2023-01-21 02:00:00,2023-01-21 02:00:00
PARELHEIROS,2023-01-21 01:54:53,2023-01-21 02:01:39,1,5,2023-01-21 02:00:00,2023-01-21,0200,19,100,0.6,27,1.4,";0,0",0,2023-01-21 02:00:00,2023-01-21 02:00:00
PARELHEIROS,2023-01-21 08:19:48,2023-01-21 16:50:00,1,5,2023-01-21 08:00:00,2023-01-21,0800,18.6,100,0.6,303,2.9,";0,2",0,2023-01-21 08:00:00,2023-01-21 08:00:00
PARELHEIROS,2023-01-21 11:29:52,2023-01-22 13:47:28,1,5,2023-01-21 11:00:00,2023-01-21,1100,21.8,93,2.7,321,4.5,1316.8,0,2023-01-21 11:00:00,2023-01-21 11:00:00
PARELHEIROS,2023-01-21 12:42:58,2023-01-22 15:22:39,1,5,2023-01-21 13:00:00,2023-01-21,1300,24.3,73,3,306,7.4,2601.7,0,2023-01-21 13:00:00,2023-01-21 13:00:00
PARELHEIROS,2023-01-21 14:53:52,2023-01-22 14:02:48,1,5,2023-01-21 15:00:00,2023-01-21,1500,27.2,60,2.4,313,6.1,2180.8,0,2023-01-21 15:00:00,2023-01-21 15:00:00
PARELHEIROS,2023-01-21 15:28:36,2023-01-22 17:04:17,1,5,2023-01-21 15:00:00,2023-01-21,1500,27.2,60,2.4,313,6.1,2180.8,0,2023-01-21 15:00:00,2023-01-21 15:00:00
PARELHEIROS,2023-01-21 15:54:44,2023-01-21 18:29:00,1,5,2023-01-21 16:00:00,2023-01-21,1600,28.1,56,2.4,298,8,3327.2,0,2023-01-21 16:00:00,2023-01-21 16:00:00
PARELHEIROS,2023-01-21 18:29:26,2023-01-21 22:10:29,1,5,2023-01-21 18:00:00,2023-01-21,1800,25.2,82,3.1,129,6.3,2009.9,0,2023-01-21 18:00:00,2023-01-21 18:00:00
PARELHEIROS,2023-01-21 21:50:12,2023-01-22 16:32:33,1,5,2023-01-21 22:00:00,2023-01-21,2200,21.7,96,2.7,144,5.8,140,0,2023-01-21 22:00:00,2023-01-21 22:00:00
PARELHEIROS,2023-01-22 00:55:37,2023-01-22 17:42:11,1,6,2023-01-22 01:00:00,2023-01-22,0100,20,100,0.9,125,2.3,";0,0",0,2023-01-22 01:00:00,2023-01-22 01:00:00
PARELHEIROS,2023-01-22 07:41:06,2023-01-22 18:46:00,1,6,2023-01-22 08:00:00,2023-01-22,0800,20.1,100,1.6,323,4.4,";0,0",0,2023-01-22 08:00:00,2023-01-22 08:00:00
PARELHEIROS,2023-01-22 08:21:32,2023-01-22 10:30:20,1,6,2023-01-22 08:00:00,2023-01-22,0800,20.1,100,1.6,323,4.4,";0,0",0,2023-01-22 08:00:00,2023-01-22 08:00:00
PARELHEIROS,2023-01-22 08:51:17,2023-01-22 19:15:24,1,6,2023-01-22 09:00:00,2023-01-22,0900,20.7,100,1.7,320,4.6,26.6,0,2023-01-22 09:00:00,2023-01-22 09:00:00
PARELHEIROS,2023-01-22 11:07:50,2023-01-22 16:43:17,1,6,2023-01-22 11:00:00,2023-01-22,1100,23.5,87,3,322,6.4,879.4,0,2023-01-22 11:00:00,2023-01-22 11:00:00
PARELHEIROS,2023-01-22 15:46:39,2023-01-23 00:10:14,1,6,2023-01-22 16:00:00,2023-01-22,1600,27.8,54,4,305,9.4,2193.9,0,2023-01-22 16:00:00,2023-01-22 16:00:00
PARELHEIROS,2023-01-22 17:20:59,2023-01-22 20:54:00,1,6,2023-01-22 17:00:00,2023-01-22,1700,30.3,49,3.5,311,10,3369.2,0,2023-01-22 17:00:00,2023-01-22 17:00:00
PARELHEIROS,2023-01-22 18:01:11,2023-01-22 23:29:30,1,6,2023-01-22 18:00:00,2023-01-22,1800,30.2,43,2.8,298,9,3212,0,2023-01-22 18:00:00,2023-01-22 18:00:00
PARELHEIROS,2023-01-22 18:26:46,2023-01-23 13:36:20,1,6,2023-01-22 18:00:00,2023-01-22,1800,30.2,43,2.8,298,9,3212,0,2023-01-22 18:00:00,2023-01-22 18:00:00
PARELHEIROS,2023-01-22 18:48:08,2023-01-22 22:20:13,1,6,2023-01-22 19:00:00,2023-01-22,1900,29.8,41,1.4,276,6.8,2562.5,0,2023-01-22 19:00:00,2023-01-22 19:00:00
PARELHEIROS,2023-01-22 18:59:58,2023-01-22 21:51:00,1,6,2023-01-22 19:00:00,2023-01-22,1900,29.8,41,1.4,276,6.8,2562.5,0,2023-01-22 19:00:00,2023-01-22 19:00:00
PARELHEIROS,2023-01-22 19:45:17,2023-01-22 23:08:12,1,6,2023-01-22 20:00:00,2023-01-22,2000,28.6,45,1.2,281,6,1462.9,0,2023-01-22 20:00:00,2023-01-22 20:00:00
PARELHEIROS,2023-01-22 20:38:14,2023-01-23 13:30:34,1,6,2023-01-22 21:00:00,2023-01-22,2100,27.7,51,1.4,280,5.7,419.6,0,2023-01-22 21:00:00,2023-01-22 21:00:00
PARELHEIROS,2023-01-22 21:29:05,2023-01-23 17:06:00,1,6,2023-01-22 21:00:00,2023-01-22,2100,27.7,51,1.4,280,5.7,419.6,0,2023-01-22 21:00:00,2023-01-22 21:00:00
PARELHEIROS,2023-01-23 00:14:25,2023-01-23 08:10:00,1,0,2023-01-23 00:00:00,2023-01-23,0000,22.4,83,1.6,78,7.3,";0,0",0,2023-01-23 00:00:00,2023-01-23 00:00:00
PARELHEIROS,2023-01-23 11:52:10,2023-01-23 15:58:17,1,0,2023-01-23 12:00:00,2023-01-23,1200,25.6,78,2.3,328,4.8,1379,0,2023-01-23 12:00:00,2023-01-23 12:00:00
PARELHEIROS,2023-01-23 13:26:00,2023-01-23 18:21:00,1,0,2023-01-23 13:00:00,2023-01-23,1300,26.3,71,2.3,304,6.3,2072.2,0,2023-01-23 13:00:00,2023-01-23 13:00:00
PARELHEIROS,2023-01-23 13:30:57,2023-01-23 13:40:02,1,0,2023-01-23 14:00:00,2023-01-23,1400,26.6,70,2.3,307,5.3,1389.8,0,2023-01-23 14:00:00,2023-01-23 14:00:00
PARELHEIROS,2023-01-23 13:30:57,2023-01-23 22:30:56,1,0,2023-01-23 14:00:00,2023-01-23,1400,26.6,70,2.3,307,5.3,1389.8,0,2023-01-23 14:00:00,2023-01-23 14:00:00
PARELHEIROS,2023-01-23 13:30:57,2023-01-23 18:31:42,1,0,2023-01-23 14:00:00,2023-01-23,1400,26.6,70,2.3,307,5.3,1389.8,0,2023-01-23 14:00:00,2023-01-23 14:00:00
PARELHEIROS,2023-01-23 13:38:24,2023-01-23 19:28:00,1,0,2023-01-23 14:00:00,2023-01-23,1400,26.6,70,2.3,307,5.3,1389.8,0,2023-01-23 14:00:00,2023-01-23 14:00:00
PARELHEIROS,2023-01-23 13:51:24,2023-01-23 17:15:15,1,0,2023-01-23 14:00:00,2023-01-23,1400,26.6,70,2.3,307,5.3,1389.8,0,2023-01-23 14:00:00,2023-01-23 14:00:00
PARELHEIROS,2023-01-23 15:17:52,2023-01-24 07:44:40,1,0,2023-01-23 15:00:00,2023-01-23,1500,29.7,61,1.8,289,5.7,2388.4,0,2023-01-23 15:00:00,2023-01-23 15:00:00
PARELHEIROS,2023-01-23 15:44:37,2023-01-26 16:51:00,1,0,2023-01-23 16:00:00,2023-01-23,1600,25.9,66,3.5,335,7.4,1859.1,0,2023-01-23 16:00:00,2023-01-23 16:00:00
PARELHEIROS,2023-01-23 16:21:25,2023-01-24 10:30:08,1,0,2023-01-23 16:00:00,2023-01-23,1600,25.9,66,3.5,335,7.4,1859.1,0,2023-01-23 16:00:00,2023-01-23 16:00:00
PARELHEIROS,2023-01-23 16:37:28,2023-01-23 21:08:16,1,0,2023-01-23 17:00:00,2023-01-23,1700,23.6,78,3.1,178,7.4,1183.6,0,2023-01-23 17:00:00,2023-01-23 17:00:00
PARELHEIROS,2023-01-23 16:49:10,2023-01-24 06:40:43,1,0,2023-01-23 17:00:00,2023-01-23,1700,23.6,78,3.1,178,7.4,1183.6,0,2023-01-23 17:00:00,2023-01-23 17:00:00
PARELHEIROS,2023-01-23 19:32:21,2023-01-24 00:00:00,1,0,2023-01-23 20:00:00,2023-01-23,2000,21.5,100,0.7,114,1.8,611.2,0.4,2023-01-23 20:00:00,2023-01-23 20:00:00
PARELHEIROS,2023-01-23 21:20:11,2023-01-24 12:19:13,1,0,2023-01-23 21:00:00,2023-01-23,2100,21.1,100,1.1,61,2,205.6,0,2023-01-23 21:00:00,2023-01-23 21:00:00
PARELHEIROS,2023-01-23 22:01:12,2023-01-24 02:51:00,1,0,2023-01-23 22:00:00,2023-01-23,2200,21.1,100,0.7,143,1.8,126,0,2023-01-23 22:00:00,2023-01-23 22:00:00
PARELHEIROS,2023-01-23 22:01:12,2023-01-24 02:51:39,1,0,2023-01-23 22:00:00,2023-01-23,2200,21.1,100,0.7,143,1.8,126,0,2023-01-23 22:00:00,2023-01-23 22:00:00
PARELHEIROS,2023-01-23 22:30:04,2023-01-24 01:50:08,1,0,2023-01-23 23:00:00,2023-01-23,2300,20.9,100,1.4,110,2.2,";0,0",0,2023-01-23 23:00:00,2023-01-23 23:00:00
PARELHEIROS,2023-01-23 23:12:23,2023-01-24 18:37:48,1,0,2023-01-23 23:00:00,2023-01-23,2300,20.9,100,1.4,110,2.2,";0,0",0,2023-01-23 23:00:00,2023-01-23 23:00:00
